syn_head_id	syn_rel_id	syn_tail_id
35420	7	35422
35420	7	35423
35424	7	35425
35426	7	35427
35428	7	35429
35430	7	35432
35430	7	35431
35432	7	35433
35434	7	35435
35435	7	35436
35435	7	35437
35438	7	35440
35438	7	35442
35438	7	35439
35444	7	35445
35445	7	35446
35447	7	35448
35448	7	35449
35450	7	35451
35451	7	35452
35453	7	35454
35454	7	35456
35454	7	35458
35454	7	35455
35456	7	35457
35458	7	35459
35460	7	35471
35460	7	35461
35460	7	35462
35460	7	35493
35460	7	35467
35460	7	35463
35460	7	35485
35460	7	35469
35460	7	35487
35460	7	35491
35460	7	35473
35460	7	35476
35460	7	35481
35460	7	35488
35469	7	35470
35471	7	35472
35476	7	35477
35476	7	35479
35476	7	35478
35481	7	35482
35485	7	35486
35491	7	35492
35493	7	35494
35493	7	35495
35496	7	35497
35500	7	35501
35501	7	35502
35503	7	35504
35505	7	35507
35505	7	35508
35505	7	35510
35505	7	35512
35508	7	35509
35510	7	35511
35512	7	35513
35519	7	35520
35519	7	35521
35523	7	35525
35523	7	35530
35523	7	35524
35525	7	35527
35525	7	35526
35525	7	35529
35530	7	35531
35532	7	35540
35532	7	35533
35532	7	35534
35532	7	35543
35534	7	35538
35534	7	35535
35534	7	35539
35534	7	35536
35534	7	35537
35540	7	35541
35543	7	35544
35545	7	35553
35545	7	35558
35545	7	35560
35545	7	35556
35545	7	35551
35545	7	35549
35545	7	35546
35545	7	35563
35549	7	35550
35551	7	35552
35553	7	35554
35553	7	35555
35556	7	35557
35558	7	35559
35560	7	35562
35560	7	35561
35566	7	35572
35566	7	35596
35566	7	35569
35566	7	35591
35566	7	35584
35566	7	35580
35566	7	35576
35566	7	35567
35566	7	35574
35566	7	35593
35566	7	35582
35569	7	35571
35569	7	35570
35572	7	35573
35574	7	35575
35576	7	35578
35576	7	35577
35580	7	35581
35582	7	35583
35584	7	35587
35584	7	35586
35584	7	35590
35584	7	35585
35591	7	35592
35593	7	35594
35596	7	35598
35596	7	35597
35599	7	35600
35599	7	35604
35599	7	35601
35601	7	35602
35601	7	35603
35604	7	35605
35606	7	35613
35606	7	35607
35606	7	35617
35607	7	35609
35607	7	35608
35609	7	35612
35609	7	35610
35609	7	35611
35613	7	35615
35613	7	35614
35615	7	35616
35617	7	35618
35621	7	35622
35623	7	35625
35623	7	35624
35625	7	35626
35627	7	35628
35628	7	35629
35630	7	35631
35630	7	35632
35630	7	35634
35632	7	35633
35634	7	35635
35637	7	35644
35637	7	35641
35637	7	35638
35637	7	35639
35639	7	35640
35641	7	35642
35641	7	35643
35644	7	35645
35646	7	35648
35646	7	35652
35646	7	35657
35646	7	35650
35646	7	35660
35646	7	35662
35646	7	35655
35648	7	35649
35652	7	35654
35652	7	35653
35655	7	35656
35657	7	35659
35657	7	35658
35660	7	35661
35662	7	35663
35664	7	35665
35666	7	35668
35666	7	35667
35668	7	35669
35670	7	35671
35672	7	35673
35674	7	35675
35676	7	35700
35676	7	35678
35676	7	35677
35676	7	35684
35676	7	35689
35676	7	35693
35676	7	35703
35678	7	35680
35678	7	35679
35678	7	35682
35680	7	35681
35682	7	35683
35684	7	35686
35684	7	35685
35686	7	35688
35686	7	35687
35689	7	35690
35689	7	35691
35691	7	35692
35693	7	35698
35693	7	35695
35695	7	35697
35695	7	35696
35698	7	35699
35700	7	35701
35701	7	35702
35703	7	35704
35703	7	35707
35703	7	35709
35703	7	35705
35705	7	35706
35707	7	35708
35709	7	35710
35711	7	35712
35712	7	35713
35714	7	35715
35716	7	35717
35716	7	35718
35718	7	35719
35720	7	35721
35722	7	35723
35724	7	35725
35725	7	35726
35727	7	35728
35729	7	35731
35729	7	35730
35731	7	35732
35733	7	35734
35733	7	35735
35733	7	35737
35733	7	35736
35737	7	35738
35740	7	35741
35742	7	35775
35742	7	35770
35742	7	35788
35742	7	35744
35742	7	35743
35742	7	35772
35744	7	35750
35744	7	35767
35744	7	35769
35744	7	35745
35744	7	35763
35744	7	35746
35744	7	35752
35744	7	35758
35746	7	35749
35746	7	35747
35746	7	35748
35750	7	35751
35752	7	35756
35752	7	35754
35752	7	35755
35752	7	35753
35758	7	35761
35758	7	35759
35758	7	35762
35763	7	35764
35763	7	35766
35763	7	35765
35767	7	35768
35769	7	35771
35772	7	35773
35773	7	35774
35775	7	35779
35775	7	35777
35775	7	35780
35775	7	35776
35775	7	35786
35777	7	35778
35780	7	35781
35786	7	35787
35788	7	35789
35789	7	35790
35791	7	35801
35791	7	35792
35791	7	35795
35791	7	35805
35791	7	35797
35791	7	35793
35791	7	35799
35791	7	35803
35793	7	35794
35795	7	35796
35797	7	35798
35799	7	35800
35801	7	35802
35803	7	35804
35805	7	35806
35807	7	35809
35807	7	35808
35811	7	35812
35812	7	35813
35816	7	35820
35816	7	35818
35816	7	35817
35818	7	35819
35820	7	35821
35822	7	35823
35823	7	35824
35826	7	35836
35826	7	35828
35826	7	35827
35826	7	35841
35826	7	35831
35828	7	35829
35829	7	35830
35831	7	35832
35831	7	35834
35832	7	35833
35834	7	35835
35836	7	35838
35836	7	35837
35838	7	35840
35838	7	35839
35841	7	35842
35842	7	35843
35844	7	35878
35844	7	35903
35844	7	35884
35845	7	35862
35845	7	35871
35845	7	35875
35845	7	35338
35845	7	35890
35845	7	35846
35845	7	35892
35847	7	35852
35847	7	35849
35847	7	35848
35847	7	35856
35847	7	35854
35849	7	35851
35849	7	35850
35852	7	35853
35854	7	35855
35856	7	35857
35862	7	35863
35862	7	35867
35862	7	35869
35862	7	35864
35863	7	35865
35863	7	35866
35867	7	35868
35869	7	35870
35871	7	35872
35872	7	35873
35875	7	35876
35876	7	35877
35878	7	35880
35878	7	35882
35878	7	35879
35880	7	35881
35882	7	35883
35884	7	35885
35884	7	35886
35884	7	35888
35886	7	35887
35888	7	35889
35890	7	35891
35892	7	35893
35892	7	35900
35892	7	35901
35892	7	35898
35892	7	35894
35892	7	35897
35894	7	35895
35898	7	35899
35901	7	35902
35903	7	35904
35903	7	35905
35906	7	35908
35906	7	35922
35906	7	35929
35906	7	35912
35906	7	35916
35906	7	35907
35906	7	35920
35908	7	35910
35908	7	35913
35908	7	35909
35910	7	35911
35912	7	35914
35914	7	35915
35916	7	35917
35916	7	35918
35918	7	35919
35920	7	35921
35922	7	35927
35922	7	35924
35922	7	35923
35924	7	35926
35924	7	35925
35927	7	35928
35929	7	35930
35930	7	35931
35933	7	35954
35933	7	35970
35933	7	35934
35933	7	35936
35933	7	35972
35936	7	35948
35936	7	35951
35936	7	35942
35936	7	35946
35936	7	35940
35936	7	35938
35936	7	35944
35936	7	35937
35938	7	35939
35940	7	35941
35942	7	35943
35946	7	35947
35954	7	35961
35954	7	35959
35954	7	35955
35954	7	35956
35954	7	35968
35954	7	35965
35956	7	35957
35956	7	35958
35959	7	35960
35961	7	35964
35961	7	35962
35965	7	35966
35968	7	35969
35970	7	35971
35972	7	35977
35972	7	35979
35972	7	35973
35972	7	35974
35972	7	35981
35974	7	35975
35974	7	35976
35977	7	35978
35979	7	35980
35981	7	35982
37148	7	37149
40008	7	37126
40008	7	40006
40008	7	40009
40008	7	40010
40008	7	40366
40008	7	40893
40008	7	41747
40008	7	44273
40008	7	45511
40008	7	45561
40276	7	37570
40276	7	40273
41593	7	41591
42181	7	42174
42200	7	40967
42200	7	45482
42514	7	38297
42514	7	39078
43265	7	36597
43265	7	43263
44846	7	44841
44939	7	36411
44939	7	38417
44939	7	40871
44939	7	42320
44939	7	42960
44939	7	44044
44939	7	46650
46280	7	38717
46280	7	45989
46280	7	46285
46280	7	46278
46397	7	41195
46397	7	41934
46397	7	45610
46691	7	37729
46691	7	42021
50954	7	50956
56090	7	23690
56090	7	23689
56839	7	58613
56840	7	58618
56840	7	58619
56840	7	58620
56840	7	58621
56840	7	58622
56840	7	58623
56840	7	58624
56840	7	58625
56840	7	58626
56840	7	58627
56840	7	58628
56840	7	58629
56840	7	58630
56840	7	58631
56840	7	58632
56840	7	58633
56840	7	58634
56840	7	58635
56840	7	58636
56840	7	58637
56840	7	58638
56840	7	58639
56840	7	58640
56840	7	58641
56840	7	58642
56840	7	58643
56841	7	58668
56841	7	58683
56841	7	58669
56841	7	58671
56841	7	58670
56841	7	58672
56841	7	58675
56841	7	58678
56841	7	58679
56841	7	58680
56841	7	58681
56841	7	58682
56841	7	58676
56841	7	58673
56841	7	58677
56841	7	58674
56842	7	58644
56842	7	58645
56842	7	58665
56842	7	58647
56842	7	58648
56842	7	58650
56842	7	58646
56842	7	58652
56842	7	58653
56842	7	58654
56842	7	58655
56842	7	58656
56842	7	58667
56842	7	58658
56842	7	58664
56842	7	58659
56842	7	58666
56842	7	58660
56842	7	58661
56842	7	58662
56842	7	58651
56842	7	58663
56842	7	58657
56842	7	58649
56846	7	58695
56910	7	42669
57341	7	57360
58593	7	58594
58738	7	58794
60440	7	76839
65283	7	66016
65291	7	21794
65298	7	74827
65306	7	75644
65308	7	75654
65316	7	78308
65321	7	76973
65322	7	76779
65333	7	79193
65340	7	26916
65359	7	43673
65359	7	44074
65359	7	45993
65413	7	67370
65422	7	73493
65428	7	77536
65428	7	77088
65428	7	80004
65431	7	75197
65431	7	78090
65431	7	79212
65469	7	56198
65485	7	72918
65485	7	72950
65485	7	72960
65505	7	79465
65507	7	82377
65507	7	82376
65507	7	82375
65507	7	82374
65513	7	29435
65514	7	34523
65517	7	31037
65518	7	32210
65519	7	30963
65519	7	31043
65521	7	31334
65522	7	32288
65525	7	65526
65525	7	67689
65526	7	65530
65531	7	34465
65531	7	34523
65535	7	32592
65535	7	32613
65537	7	32473
65537	7	32545
65538	7	32874
65539	7	32826
65540	7	35112
65544	7	33055
65546	7	33998
65547	7	56426
65551	7	66018
65615	7	67478
65615	7	67263
65678	7	76514
65678	7	77100
65678	7	65679
65702	7	77985
65744	7	74567
65744	7	66584
65745	7	69476
65745	7	69424
65745	7	69749
65745	7	69696
65745	7	70079
65745	7	69538
65745	7	70205
65748	7	66543
65748	7	66290
65748	7	66090
65748	7	67262
65748	7	66296
65748	7	66282
65762	7	78365
65782	7	77072
65783	7	77118
65787	7	37975
65796	7	78107
65798	7	66543
65800	7	39192
65801	7	44347
65804	7	39027
65829	7	67596
65833	7	65831
65839	7	65578
65848	7	65849
65848	7	65851
65854	7	74345
65868	7	67595
65868	7	45835
65877	7	65876
65885	7	65588
65887	7	74942
65887	7	79363
65888	7	79249
65888	7	79248
65906	7	77397
65907	7	77622
65909	7	25464
65909	7	25470
65909	7	25465
65909	7	25469
65909	7	25463
65909	7	25471
65909	7	25466
65909	7	25467
65909	7	25468
65911	7	25474
65911	7	25473
65911	7	25475
65912	7	67649
65912	7	25484
65912	7	25487
65912	7	25480
65912	7	25485
65912	7	25481
65912	7	25478
65912	7	67651
65912	7	25479
65912	7	67650
65912	7	25486
65912	7	25482
65912	7	25483
65913	7	25490
65923	7	73735
65926	7	73743
65927	7	73747
65932	7	75055
65933	7	73749
65936	7	73746
65938	7	73750
65939	7	73751
65940	7	78179
65941	7	73741
65941	7	66202
65943	7	75415
65943	7	73745
65944	7	76019
65948	7	77172
65949	7	74687
65951	7	77879
65952	7	79399
65955	7	73734
65956	7	73736
65957	7	75401
65961	7	77171
65962	7	77353
65963	7	78439
65964	7	80073
65965	7	80075
65966	7	77564
65968	7	77565
65971	7	73731
65973	7	77680
65975	7	73733
65979	7	65992
65979	7	78010
65980	7	76654
65981	7	73409
65982	7	78729
65983	7	73756
65983	7	73755
65983	7	65985
65983	7	65986
65985	7	73759
65986	7	73760
65987	7	65993
65987	7	73767
65987	7	65990
65987	7	65989
65987	7	65991
65989	7	73773
65990	7	73772
65991	7	73774
65993	7	73771
65994	7	73770
65995	7	74755
65996	7	74755
65997	7	73761
65998	7	73762
65999	7	73763
66000	7	73764
66001	7	73766
66004	7	66005
66004	7	73775
66004	7	66006
66016	7	66020
66016	7	66017
66020	7	66023
66023	7	66026
66023	7	66024
66026	7	28590
66026	7	28579
66026	7	28587
66026	7	66031
66026	7	28593
66026	7	28591
66026	7	66029
66026	7	28585
66026	7	66030
66031	7	66036
66031	7	66032
66036	7	66010
66036	7	66040
66046	7	76676
66051	7	75917
66056	7	78643
66096	7	76192
66196	7	54354
66200	7	74753
66200	7	65516
66205	7	80341
66209	7	76329
66210	7	80338
66211	7	75079
66212	7	80339
66213	7	80340
66214	7	77016
66216	7	73742
66217	7	79142
66221	7	75569
66222	7	75568
66228	7	78920
66229	7	75250
66231	7	77181
66232	7	72802
66233	7	76741
66233	7	77079
66233	7	78472
66233	7	78479
66233	7	78625
66233	7	78627
66235	7	74895
66235	7	81720
66236	7	75041
66237	7	75069
66240	7	81469
66240	7	81468
66240	7	81467
66240	7	81466
66240	7	76640
66240	7	73890
66240	7	83529
66242	7	81388
66242	7	81391
66242	7	81392
66242	7	81393
66242	7	81394
66242	7	81395
66243	7	81718
66243	7	81721
66243	7	81722
66243	7	73888
66245	7	77549
66248	7	81714
66248	7	81716
66248	7	81959
66248	7	82931
66248	7	82932
66249	7	82868
66249	7	82869
66253	7	81238
66253	7	81470
66256	7	81929
66256	7	81928
66256	7	81927
66256	7	82381
66256	7	79613
66259	7	81266
66259	7	81578
66259	7	81723
66259	7	81725
66259	7	82379
66259	7	80033
66261	7	81715
66261	7	81717
66263	7	81239
66263	7	81267
66263	7	81471
66263	7	81470
66264	7	82933
66266	7	75227
66271	7	66643
66271	7	67849
66271	7	80214
66275	7	66276
66275	7	66274
66279	7	78096
66280	7	78168
66285	7	74517
66288	7	67384
66298	7	73464
66308	7	73552
66308	7	73553
66308	7	73555
66327	7	68883
66327	7	69554
66327	7	69163
66327	7	69734
66327	7	69811
66327	7	69863
66327	7	69873
66327	7	70008
66327	7	70018
66327	7	70051
66327	7	70063
66327	7	70092
66327	7	70147
66327	7	70178
66327	7	70201
66327	7	70342
66327	7	70361
66327	7	70380
66327	7	70411
66327	7	71027
66330	7	74122
66331	7	74122
66332	7	74122
66333	7	69543
66333	7	69561
66333	7	69157
66333	7	69244
66333	7	69876
66333	7	69186
66333	7	69251
66333	7	69696
66333	7	69339
66333	7	70023
66333	7	69969
66333	7	70138
66333	7	70314
66333	7	69180
66333	7	69605
66335	7	69561
66335	7	68927
66335	7	69424
66335	7	69157
66335	7	69876
66335	7	69186
66335	7	69251
66335	7	69989
66335	7	69339
66335	7	70023
66335	7	69969
66335	7	69171
66335	7	70138
66335	7	70314
66335	7	70390
66335	7	69605
66335	7	70414
66336	7	66337
66338	7	66339
66341	7	68905
66341	7	68918
66341	7	69551
66341	7	69127
66341	7	69574
66341	7	69578
66341	7	68958
66341	7	69010
66341	7	69028
66341	7	69104
66341	7	69166
66341	7	69112
66341	7	69230
66341	7	69039
66341	7	69959
66341	7	69033
66341	7	69110
66341	7	69036
66341	7	69121
66341	7	69054
66341	7	69044
66341	7	70106
66341	7	70109
66341	7	70149
66341	7	70155
66341	7	70157
66341	7	70349
66341	7	69132
66341	7	70414
66341	7	71007
66341	7	71014
66343	7	68883
66343	7	69734
66343	7	69749
66343	7	69784
66343	7	69797
66343	7	69811
66343	7	69873
66343	7	70018
66343	7	70147
66343	7	70178
66343	7	70411
66343	7	71014
66357	7	66549
66362	7	78520
66366	7	81648
66366	7	82135
66368	7	74897
66371	7	78208
66372	7	78158
66387	7	76839
66404	7	66641
66408	7	74659
66408	7	66416
66412	7	75211
66413	7	75210
66418	7	75986
66418	7	76956
66418	7	77623
66422	7	75982
66424	7	67458
66425	7	66424
66425	7	66488
66427	7	66953
66427	7	66426
66429	7	75280
66432	7	77455
66434	7	77789
66447	7	66446
66454	7	76580
66455	7	66456
66456	7	79125
66457	7	66665
66457	7	77523
66458	7	78773
66459	7	77728
66468	7	79592
66472	7	79643
66473	7	78341
66475	7	76403
66477	7	78874
66479	7	80282
66481	7	77596
66486	7	74946
66487	7	66669
66488	7	66492
66492	7	66494
66493	7	76551
66494	7	66498
66495	7	66497
66497	7	66498
66498	7	66499
66504	7	76216
66506	7	74848
66530	7	66846
66533	7	66535
66547	7	76677
66547	7	77719
66547	7	78304
66555	7	76113
66558	7	78093
66579	7	77537
66586	7	77202
66586	7	80141
66587	7	80141
66590	7	66584
66599	7	79247
66601	7	80039
66606	7	65906
66607	7	65907
66608	7	65910
66609	7	66610
66610	7	77287
66611	7	65911
66613	7	65912
66614	7	65913
66615	7	37422
66615	7	38422
66615	7	38601
66615	7	38940
66615	7	40900
66615	7	43905
66615	7	46956
66615	7	47538
66630	7	76321
66634	7	78872
66643	7	73411
66659	7	80656
66659	7	81410
66659	7	81556
66659	7	82047
66659	7	83269
66659	7	83710
66663	7	74999
66669	7	75537
66674	7	79073
66675	7	79496
66676	7	76097
66676	7	83598
66677	7	76382
66679	7	79295
66680	7	76381
66680	7	76777
66681	7	75685
66682	7	66683
66682	7	78648
66683	7	66677
66685	7	77373
66686	7	77372
66691	7	77743
66724	7	75419
66758	7	74777
66758	7	74929
66758	7	74930
66758	7	76237
66758	7	76564
66758	7	76565
66758	7	79963
66763	7	74818
66764	7	75356
66767	7	75687
66773	7	76009
66778	7	77126
66787	7	78769
66805	7	78513
66806	7	67673
66806	7	67672
66832	7	72471
66835	7	77201
66846	7	75453
66846	7	75538
66846	7	79634
66847	7	74365
66848	7	74855
66860	7	76606
66868	7	78997
66868	7	66930
66875	7	66874
66887	7	74272
66919	7	79962
66922	7	66901
66924	7	66875
66930	7	78515
66934	7	76853
66940	7	76749
66952	7	73776
66953	7	40721
66953	7	47193
66957	7	45030
66958	7	37517
66958	7	37561
66960	7	36108
66961	7	67014
66965	7	70289
66965	7	70291
66965	7	70256
66965	7	70294
66965	7	70298
66965	7	70301
66965	7	70274
66965	7	70234
66965	7	70303
66965	7	70305
66965	7	70276
66965	7	70309
66966	7	66972
66966	7	66973
66966	7	66968
66966	7	66984
66966	7	66970
66966	7	66971
66966	7	66985
66966	7	66969
66998	7	66999
67006	7	73545
67006	7	73600
67006	7	73636
67007	7	69176
67007	7	69194
67007	7	69565
67007	7	69206
67007	7	69197
67007	7	70131
67007	7	69211
67007	7	69212
67007	7	69213
67007	7	70271
67007	7	69214
67007	7	70267
67007	7	69219
67007	7	70264
67013	7	69561
67013	7	70023
67013	7	69969
67018	7	67017
67019	7	74913
67021	7	80112
67022	7	79205
67028	7	75390
67032	7	76296
67033	7	75351
67083	7	66279
67083	7	66280
67090	7	65625
67102	7	77535
67102	7	75762
67104	7	79090
67104	7	79091
67108	7	78732
67110	7	75345
67110	7	75346
67135	7	74881
67137	7	78137
67139	7	67560
67183	7	66452
67183	7	67452
67183	7	66166
67183	7	66114
67183	7	67185
67183	7	66145
67183	7	66156
67183	7	66439
67183	7	67455
67183	7	67212
67183	7	67213
67183	7	66173
67183	7	66438
67222	7	67223
67222	7	67590
67222	7	67587
67252	7	67253
67252	7	67256
67252	7	67254
67253	7	66108
67254	7	66275
67256	7	67141
67256	7	67171
67258	7	75237
67269	7	79840
67273	7	76171
67279	7	77446
67307	7	76960
67316	7	66759
67316	7	67274
67325	7	74738
67326	7	81664
67326	7	82174
67326	7	82412
67326	7	83225
67328	7	78579
67329	7	78846
67330	7	79274
67331	7	77640
67332	7	74616
67334	7	73468
67336	7	67335
67337	7	79930
67347	7	75312
67356	7	76708
67365	7	73018
67368	7	65449
67370	7	67316
67376	7	77731
67381	7	67379
67385	7	24707
67386	7	75139
67386	7	75195
67386	7	76782
67386	7	77319
67386	7	75138
67386	7	79996
67388	7	24803
67388	7	24804
67388	7	24805
67388	7	24806
67388	7	24807
67388	7	24808
67388	7	24809
67388	7	24810
67388	7	24811
67388	7	24812
67388	7	24813
67388	7	24814
67388	7	24815
67388	7	24816
67390	7	77063
67401	7	75628
67411	7	79803
67420	7	66725
67422	7	74520
67424	7	77130
67424	7	78167
67427	7	78931
67428	7	77856
67430	7	77746
67432	7	75108
67432	7	66855
67436	7	78087
67437	7	77597
67441	7	76579
67441	7	79837
67443	7	79837
67461	7	75109
67463	7	75997
67464	7	72792
67488	7	74581
67491	7	77199
67504	7	78377
67560	7	77058
67561	7	78068
67566	7	78210
67573	7	75123
67584	7	28834
67584	7	28830
67610	7	67609
67619	7	74816
67635	7	38680
67638	7	76849
67646	7	78422
67649	7	25476
67650	7	25476
67651	7	25477
67660	7	46368
67661	7	75985
67698	7	91802
67698	7	67705
67706	7	91823
67708	7	79492
67730	7	67258
67769	7	36671
67775	7	75424
67777	7	75565
67787	7	80992
67787	7	83200
67787	7	83715
67795	7	79694
67797	7	74907
67797	7	67798
67799	7	76443
67805	7	67267
67817	7	77337
67823	7	74817
67831	7	67830
67838	7	80138
67838	7	80139
67839	7	73752
67885	7	80604
67885	7	80898
67885	7	82437
67888	7	78695
67889	7	69729
67889	7	68939
67889	7	69784
67889	7	70005
67889	7	70034
67889	7	68933
67889	7	70119
67889	7	70196
67889	7	70377
67889	7	71021
67976	7	77890
68056	7	73511
68120	7	68135
68120	7	68686
68238	7	71377
68238	7	71415
68238	7	71859
68238	7	72389
68861	7	73815
68861	7	74021
68873	7	73792
68880	7	73795
68883	7	73796
68896	7	73800
68896	7	73815
68906	7	73803
68911	7	73824
68915	7	74017
68918	7	73804
68926	7	73926
68927	7	73834
68933	7	73835
68937	7	73836
68937	7	73816
68937	7	73820
68939	7	73839
68941	7	73840
68952	7	74075
68952	7	74208
68956	7	73847
68958	7	73849
68970	7	73850
68999	7	74110
69003	7	73850
69003	7	74090
69010	7	73852
69021	7	73853
69021	7	73817
69021	7	74220
69027	7	73846
69028	7	73854
69033	7	73947
69036	7	73950
69039	7	73869
69042	7	74027
69044	7	74038
69054	7	74013
69088	7	73802
69088	7	80315
69091	7	69108
69091	7	69937
69104	7	73855
69110	7	73949
69112	7	75810
69120	7	73983
69127	7	73821
69131	7	79905
69134	7	73856
69137	7	73858
69138	7	73857
69146	7	73859
69148	7	73823
69148	7	73897
69151	7	73897
69151	7	74095
69154	7	69157
69154	7	69171
69154	7	74063
69154	7	69180
69157	7	73860
69158	7	73863
69163	7	73864
69171	7	74032
69180	7	74078
69186	7	74191
69186	7	74218
69187	7	74193
69192	7	74195
69193	7	74196
69226	7	74197
69230	7	73866
69234	7	73900
69237	7	73896
69242	7	73901
69244	7	73902
69245	7	73907
69251	7	76550
69251	7	73933
69260	7	73941
69263	7	73930
69268	7	73938
69268	7	82821
69273	7	73939
69277	7	73942
69279	7	73940
69285	7	74212
69286	7	73944
69293	7	73943
69300	7	73968
69301	7	73969
69333	7	73976
69334	7	73838
69336	7	73838
69339	7	73971
69339	7	73977
69349	7	73981
69349	7	73982
69351	7	77801
69351	7	73974
69359	7	73975
69365	7	76406
69369	7	77585
69382	7	73979
69386	7	73980
69387	7	76235
69394	7	73978
69397	7	73973
69398	7	74053
69403	7	73816
69403	7	74204
69403	7	73820
69406	7	74217
69407	7	74215
69409	7	74216
69415	7	74071
69415	7	74206
69420	7	75609
69424	7	73841
69476	7	73805
69500	7	73806
69524	7	74022
69525	7	74050
69526	7	73865
69526	7	73951
69529	7	69786
69529	7	69787
69532	7	73827
69537	7	74210
69543	7	73807
69551	7	73808
69553	7	74060
69554	7	73809
69557	7	73810
69557	7	73813
69561	7	73822
69561	7	73903
69561	7	74213
69571	7	73825
69572	7	73815
69572	7	73818
69572	7	73819
69574	7	73826
69578	7	73828
69589	7	73829
69598	7	69476
69598	7	69600
69598	7	69599
69598	7	69601
69598	7	69089
69598	7	69424
69598	7	69966
69598	7	69749
69598	7	70079
69602	7	73870
69603	7	73963
69603	7	73964
69603	7	73965
69606	7	73871
69606	7	73872
69606	7	73873
69610	7	73887
69612	7	73892
69614	7	69656
69614	7	69660
69614	7	69661
69614	7	69673
69627	7	73894
69629	7	73891
69631	7	73895
69632	7	73884
69652	7	73885
69652	7	73886
69697	7	73966
69703	7	74065
69713	7	74201
69721	7	74188
69729	7	73833
69734	7	73867
69739	7	75007
69745	7	73945
69749	7	73705
69753	7	73956
69780	7	74023
69780	7	74083
69782	7	74083
69784	7	73960
69785	7	77007
69788	7	74209
69797	7	73961
69811	7	73962
69817	7	73999
69818	7	74004
69820	7	73946
69832	7	73844
69839	7	73984
69863	7	73987
69868	7	73991
69873	7	73993
69876	7	73812
69876	7	73919
69877	7	73921
69877	7	73922
69918	7	73925
69924	7	73923
69946	7	73954
69951	7	73932
69953	7	74189
69955	7	73897
69955	7	74199
69959	7	74202
69961	7	74203
69966	7	73948
69969	7	73953
69983	7	73958
69989	7	73959
70005	7	73994
70007	7	73995
70008	7	73998
70014	7	73811
70014	7	73818
70016	7	74000
70018	7	74001
70021	7	74002
70023	7	74003
70028	7	74005
70030	7	73848
70030	7	74006
70034	7	73951
70034	7	74007
70038	7	74008
70039	7	74062
70041	7	73951
70043	7	74009
70045	7	74010
70049	7	74190
70051	7	74011
70054	7	74012
70056	7	77663
70063	7	74019
70072	7	74020
70075	7	74223
70079	7	74026
70083	7	74030
70085	7	74028
70092	7	74034
70095	7	74035
70106	7	74039
70108	7	74040
70109	7	74041
70114	7	79751
70115	7	73845
70117	7	73952
70119	7	74047
70119	7	80182
70126	7	74048
70137	7	76873
70138	7	74051
70147	7	74052
70161	7	74089
70168	7	74058
70173	7	74061
70178	7	74059
70188	7	74067
70191	7	74068
70193	7	74070
70196	7	74205
70201	7	74207
70205	7	73818
70205	7	74072
70205	7	73819
70205	7	74219
70232	7	73913
70232	7	73914
70232	7	74069
70232	7	73918
70237	7	73905
70237	7	73906
70237	7	73904
70237	7	73912
70237	7	74054
70237	7	73916
70237	7	73917
70256	7	73837
70266	7	73910
70270	7	73911
70276	7	74113
70289	7	73798
70293	7	76874
70294	7	74057
70296	7	73512
70298	7	74107
70303	7	74091
70312	7	73996
70313	7	73799
70314	7	73812
70314	7	74074
70340	7	74200
70342	7	74076
70351	7	74077
70357	7	76405
70361	7	74086
70363	7	74087
70366	7	74092
70377	7	74093
70379	7	74211
70380	7	74097
70390	7	74098
70405	7	74112
70414	7	74123
70418	7	77834
70423	7	70434
70423	7	70463
70423	7	70525
70423	7	70546
70423	7	70633
70423	7	70706
70423	7	70716
70423	7	70824
70423	7	70887
70423	7	70899
70423	7	70907
70423	7	70950
70424	7	79400
70431	7	80440
70704	7	70700
70704	7	70703
71007	7	74185
71014	7	74186
71021	7	74187
71027	7	74214
71032	7	73848
71032	7	74221
71039	7	73848
71039	7	74222
71069	7	74096
71230	7	71190
71239	7	71829
71261	7	71389
71261	7	71598
71342	7	71241
71379	7	72425
71380	7	72245
71397	7	71381
71417	7	71184
71417	7	71304
71417	7	72143
71417	7	72249
71484	7	71252
71484	7	72471
71529	7	71547
71529	7	72112
71669	7	71405
71669	7	72233
71922	7	71548
71922	7	72283
71935	7	72231
71937	7	72231
71963	7	72616
72021	7	72454
72109	7	74031
72150	7	71307
72196	7	71178
72225	7	72479
72371	7	71209
72447	7	71582
72447	7	71846
72447	7	71872
72447	7	71982
72447	7	72001
72447	7	72024
72447	7	72089
72447	7	72157
72447	7	72218
72447	7	72226
72447	7	72363
72447	7	72504
72447	7	72605
72447	7	72621
72451	7	74073
72454	7	71185
72454	7	71305
72533	7	71177
72533	7	71507
72533	7	72225
72599	7	66832
72627	7	72461
72795	7	72796
72984	7	72986
72984	7	72987
72984	7	72985
73006	7	73013
73079	7	73080
73157	7	73161
73157	7	73159
73157	7	73160
73496	7	73494
73510	7	73509
73530	7	73529
73551	7	73540
73704	7	73705
73727	7	73728
84423	7	84459
84423	7	84528
84423	7	92354
84423	7	84527
84423	7	21796
84423	7	85284
84423	7	85285
84423	7	84453
84423	7	84498
84423	7	84526
84423	7	84434
84423	7	84452
84452	7	84893
84459	7	84464
84459	7	84460
84459	7	84469
84459	7	84486
84459	7	84462
84459	7	84463
84464	7	84466
84464	7	84465
84465	7	84468
84466	7	84467
84469	7	84472
84469	7	84474
84469	7	84475
84469	7	84478
