80976	1	78625
80977	1	78448
80978	1	76416
80979	1	78348
80980	1	78448
80981	1	79100
80982	1	76410
80982	1	79525
80983	1	73789
80983	1	77079
80984	1	75328
80985	1	73559
80985	1	76914
80986	1	74605
80987	1	77892
80988	1	76178
80988	1	80432
80989	1	79202
80990	1	79378
80991	1	74887
80992	1	78328
80993	1	80432
80994	1	80432
80995	1	77787
80996	1	75924
80997	1	77892
80998	1	78728
80999	1	78228
81000	1	80432
81001	1	77497
81001	1	78228
81002	1	78228
81003	1	75844
81004	1	79831
81005	1	79831
81006	1	80432
81007	1	78055
81008	1	78856
81009	1	77787
81010	1	76183
81011	1	77038
81012	1	78448
81013	1	80432
81014	1	74300
81015	1	76918
81015	1	78220
81016	1	74574
81017	1	75366
81018	1	78055
81019	1	76178
81020	1	78495
81021	1	78794
81022	1	76084
81023	1	75366
81023	1	80175
81024	1	75844
81024	1	78328
81025	1	74976
81025	1	78220
81026	1	74303
81027	1	76410
81027	1	78167
81028	1	78055
81029	1	77959
81030	1	75408
81031	1	76183
81031	1	79525
81033	1	78241
81034	1	75366
81034	1	77999
81035	1	78055
81036	1	79831
81037	1	76084
81038	1	74300
81038	1	75366
81038	1	75844
81039	1	78328
81040	1	79690
81041	1	77216
81042	1	78328
81043	1	80432
81044	1	74303
81045	1	79033
81046	1	76914
81046	1	73677
81047	1	78984
81048	1	74802
81049	1	78142
81050	1	76331
81050	1	78348
81051	1	77079
81052	1	75792
81053	1	76410
81053	1	79525
81054	1	74300
81055	1	75182
81055	1	78241
81056	1	74300
81056	1	75551
81057	1	75844
81058	1	75057
81059	1	76410
81060	1	80432
81061	1	75209
81061	1	75613
81062	1	75182
81063	1	78241
81064	1	75182
81065	1	77281
81066	1	74887
81067	1	76918
81068	1	77825
81069	1	76410
81070	1	77780
81071	1	78328
81072	1	75844
81072	1	79368
81074	1	78472
81075	1	77079
81076	1	75366
81076	1	78244
81077	1	77787
81078	1	76975
81079	1	73429
81079	1	76918
81080	1	78055
81081	1	75182
81081	1	78241
81082	1	75507
81083	1	76330
81084	1	78533
81085	1	78328
81086	1	78794
81087	1	77079
81088	1	77079
81089	1	77180
81090	1	77780
81091	1	77281
81091	1	78055
81092	1	77079
81093	1	78055
81094	1	78142
81095	1	74303
81096	1	79831
81097	1	79525
81098	1	77010
81099	1	78055
81100	1	75182
81101	1	77787
81102	1	74124
81103	1	80432
81104	1	76410
81104	1	79525
81105	1	74300
81106	1	79690
81107	1	78002
81108	1	75366
81109	1	77786
81110	1	78856
81111	1	76918
81112	1	80432
81113	1	75942
81113	1	76975
81114	1	78055
81115	1	76410
81115	1	79525
81116	1	75844
81116	1	78065
81117	1	78055
81118	1	78055
81119	1	78328
81120	1	74804
81121	1	75366
81122	1	77637
81123	1	75366
81124	1	74514
81125	1	76410
81125	1	74004
81126	1	75209
81126	1	75613
81127	1	76178
81128	1	78228
81129	1	73938
81129	1	77986
81129	1	79525
81130	1	78495
81131	1	79525
81132	1	74300
81133	1	74300
81134	1	80432
81135	1	78055
81136	1	77279
81136	1	78228
81137	1	77270
81138	1	77497
81138	1	78228
81139	1	76178
81140	1	79525
81141	1	74887
81142	1	75182
81142	1	78241
81143	1	75924
81143	1	78228
81144	1	77786
81145	1	77224
81146	1	79202
81147	1	76152
81148	1	76152
81149	1	77787
81150	1	80432
81151	1	78328
81152	1	78228
81153	1	80432
81154	1	73429
81155	1	74303
81155	1	79237
81156	1	74665
81157	1	80432
81158	1	78856
81159	1	78228
81160	1	80054
81161	1	77497
81162	1	75509
81163	1	77892
81164	1	76178
81165	1	79525
81166	1	78728
81167	1	80432
81168	1	75942
81169	1	79833
81170	1	78461
81170	1	78920
81171	1	78800
81171	1	79378
81172	1	78856
81173	1	79033
81174	1	76511
81175	1	75366
81176	1	77316
81177	1	73429
81178	1	75250
81178	1	78328
81179	1	74605
81179	1	76410
81180	1	78241
81181	1	80432
81182	1	80432
81183	1	78348
81184	1	74256
81185	1	76410
81185	1	77466
81186	1	75366
81186	1	77352
81187	1	75792
81188	1	77153
81189	1	79202
81190	1	73938
81190	1	77177
81191	1	74317
81191	1	77787
81192	1	80432
81193	1	74300
81194	1	74532
81195	1	75844
81195	1	78328
81196	1	75507
81197	1	75236
81198	1	74547
81199	1	78055
81200	1	75366
81201	1	75757
81202	1	80432
81203	1	74546
81203	1	80432
81204	1	80432
81205	1	75613
81206	1	79856
81207	1	76753
81208	1	75326
81209	1	75995
81209	1	77959
81210	1	79360
81211	1	80432
81212	1	74303
81213	1	75745
81214	1	75745
81215	1	75366
81216	1	79237
81216	1	79378
81217	1	76954
81218	1	74605
81219	1	76918
81219	1	76975
81220	1	78242
81221	1	79856
81222	1	77760
81222	1	79856
81223	1	74574
81224	1	73476
81225	1	79716
81226	1	77081
81227	1	76975
81228	1	77079
81229	1	77079
81230	1	78478
81231	1	78472
81232	1	77081
81233	1	77081
81234	1	77081
81235	1	77081
81236	1	77081
81237	1	77081
81238	1	77081
81239	1	77081
81240	1	79856
81241	1	77081
81241	1	78920
81242	1	77079
81243	1	77081
81243	1	78920
81244	1	77079
81245	1	77081
81246	1	77079
81247	1	74659
81248	1	80432
81249	1	74636
81250	1	77799
81251	1	73429
81252	1	75182
81253	1	75792
81254	1	78241
81255	1	78242
81256	1	76410
81256	1	78448
81257	1	78234
81258	1	76178
81259	1	77926
81260	1	78627
81261	1	75366
81262	1	77959
81263	1	78533
81264	1	80432
81265	1	75844
81265	1	78328
81266	1	78626
81267	1	78626
81268	1	77010
81269	1	80432
81270	1	75192
81271	1	80432
81272	1	78228
81273	1	79127
81274	1	75366
81274	1	80175
81275	1	79350
81276	1	78228
81277	1	78228
81278	1	79033
81279	1	76842
81279	1	79856
81280	1	74574
81280	1	77497
81281	1	75182
81282	1	78055
81283	1	76285
81284	1	78241
81285	1	79375
81286	1	73753
81286	1	78627
81287	1	77079
81288	1	77079
81289	1	77079
81290	1	76426
81291	1	76410
81292	1	77497
81293	1	75844
81294	1	74811
81294	1	76753
81295	1	74438
81296	1	74511
81297	1	74438
81298	1	75236
81299	1	79831
81300	1	77959
81301	1	78558
81302	1	78533
81303	1	75457
81303	1	78462
81304	1	76483
81305	1	77079
81306	1	78241
81307	1	74300
81308	1	74300
81309	1	77079
81310	1	75366
81310	1	78244
81311	1	74438
81312	1	75792
81313	1	75182
81313	1	78241
81314	1	75447
81315	1	75236
81316	1	77079
81317	1	77786
81318	1	79384
81319	1	80432
81320	1	73755
81321	1	77887
81322	1	75419
81323	1	78241
81324	1	75081
81325	1	76178
81326	1	80432
81327	1	77079
81328	1	76772
81329	1	76772
81330	1	76772
81331	1	77079
81332	1	77497
81333	1	77892
81334	1	77892
81335	1	75382
81336	1	80432
81337	1	75326
81338	1	78448
81339	1	78447
81340	1	77270
81341	1	75185
81342	1	75182
81343	1	75182
81344	1	79237
81345	1	80432
81346	1	76965
81346	1	78328
81347	1	76410
81347	1	79525
81348	1	80432
81349	1	74636
81350	1	80432
81351	1	75844
81352	1	76084
81353	1	75740
81354	1	77216
81355	1	75182
81356	1	74300
81357	1	74303
81358	1	74303
81359	1	75613
81360	1	76918
81361	1	78448
81362	1	80432
81363	1	76918
81364	1	76918
81365	1	76178
81366	1	80432
81367	1	74580
81368	1	79378
81369	1	78241
81370	1	79360
81371	1	77497
81371	1	78241
81372	1	77216
81373	1	73476
81374	1	79525
81375	1	78055
81376	1	80432
81377	1	76772
81378	1	74510
81379	1	75968
81380	1	78920
81381	1	78241
81382	1	75366
81383	1	75745
81383	1	76410
81384	1	74124
81384	1	78485
81384	1	78999
81384	1	80432
81385	1	76753
81386	1	74466
81387	1	76772
81388	1	77079
81389	1	76772
81390	1	77079
81391	1	78473
81392	1	77079
81393	1	77079
81394	1	77079
81395	1	77079
81396	1	76084
81397	1	79033
81398	1	78241
81399	1	74427
81399	1	77825
81400	1	76918
81401	1	76156
81402	1	75917
81403	1	80466
81404	1	75917
81405	1	77892
81406	1	76084
81406	1	77787
81407	1	75924
81408	1	78328
81409	1	75844
81410	1	74538
81410	1	78055
81411	1	77279
81412	1	78241
81413	1	80432
81414	1	75844
81415	1	79100
81416	1	74514
81416	1	73429
81417	1	75192
81418	1	76975
81419	1	74802
81420	1	78226
81421	1	74300
81422	1	78241
81423	1	80432
81424	1	74573
81425	1	78055
81426	1	73287
81427	1	75757
81427	1	75917
81428	1	74438
81429	1	74574
81430	1	75924
81431	1	77497
81432	1	80432
81433	1	78999
81434	1	78242
81435	1	78241
81436	1	77778
81436	1	72801
81437	1	79525
81438	1	74303
81439	1	75844
81439	1	78328
81440	1	76753
81441	1	80432
81442	1	75305
81443	1	78448
81444	1	76410
81444	1	78136
81445	1	74303
81445	1	79237
81446	1	74514
81447	1	74300
81448	1	74256
81449	1	80432
81450	1	75373
81450	1	76007
81451	1	76975
81452	1	74514
81453	1	78055
81454	1	77497
81455	1	73287
81456	1	75182
81456	1	78241
81457	1	74665
81458	1	78241
81459	1	80432
81460	1	77892
81461	1	75844
81461	1	77887
81462	1	75757
81463	1	75968
81464	1	77079
81465	1	75213
81466	1	77081
81467	1	77081
81468	1	77081
81469	1	77081
81470	1	77081
81471	1	77081
81472	1	77469
81472	1	78142
81473	1	77106
81474	1	73559
81474	1	76914
81475	1	75366
81476	1	77354
81477	1	78558
81478	1	77780
81479	1	78055
81479	1	79033
81480	1	76753
81481	1	75182
81482	1	80432
81483	1	79831
81484	1	74300
81485	1	74546
81486	1	75844
81486	1	80432
81487	1	74300
81488	1	74514
81489	1	77787
81490	1	75792
81490	1	78241
81491	1	77225
81491	1	78328
81492	1	77079
81493	1	80027
81494	1	76918
81494	1	76975
81495	1	76156
81496	1	77038
81497	1	78328
81498	1	74514
81498	1	77959
81499	1	76183
81500	1	75844
81500	1	77887
81501	1	74303
81502	1	80432
81503	1	79525
81504	1	77892
81505	1	76669
81506	1	74573
81506	1	79100
81507	1	75366
81508	1	75366
81509	1	76178
81510	1	78241
81511	1	77497
81512	1	77130
81513	1	75598
81514	1	77799
81514	1	78527
81515	1	73429
81516	1	75844
81516	1	77887
81516	1	78328
81517	1	80432
81518	1	75081
81519	1	80432
81520	1	74436
81521	1	76975
81522	1	75844
81523	1	80432
81524	1	76178
81525	1	76711
81526	1	80272
81527	1	80432
81528	1	77125
81529	1	80432
81530	1	80432
81531	1	78328
81532	1	78136
81533	1	80466
81534	1	74674
81534	1	75242
81535	1	76975
81536	1	79525
81537	1	80432
81538	1	77079
81539	1	80155
81540	1	79690
81541	1	77799
81542	1	80432
81543	1	78485
81544	1	76183
81545	1	78061
81546	1	75366
81547	1	78055
81548	1	79831
81549	1	75209
81549	1	75613
81550	1	76051
81551	1	80432
81552	1	75366
81553	1	74636
81554	1	76410
81554	1	78448
81555	1	74300
81556	1	78055
81557	1	74300
81557	1	75548
81557	1	75761
81557	1	75844
81557	1	79855
81558	1	80175
81559	1	80432
81560	1	80432
81561	1	74887
81562	1	77787
81563	1	78328
81565	1	77038
81566	1	77125
81567	1	77269
81568	1	80432
81569	1	75794
81569	1	78365
81569	1	78920
81570	1	78365
81571	1	78365
81572	1	78365
81573	1	78365
81574	1	75217
81574	1	75794
81574	1	78920
81574	1	79856
81575	1	76183
81576	1	76762
81577	1	79525
81578	1	78626
81579	1	80432
81580	1	75366
81581	1	76178
81582	1	77270
81582	1	80432
81583	1	80432
81584	1	78055
81585	1	74410
81586	1	74514
81587	1	75757
81587	1	77057
81588	1	76410
81589	1	80176
81590	1	80176
81591	1	78794
81592	1	73287
81593	1	77038
81594	1	76918
81595	1	78220
81596	1	74300
81597	1	77079
81598	1	77079
81599	1	77079
81600	1	77079
81601	1	77079
81602	1	77079
81603	1	78485
81604	1	76247
81604	1	79378
81605	1	75329
81606	1	78533
81607	1	75182
81608	1	78856
81609	1	74804
81609	1	78228
81610	1	78533
81611	1	80432
81612	1	75182
81613	1	75968
81614	1	79525
81615	1	80432
81616	1	78242
81617	1	76416
81618	1	80432
81619	1	74574
81620	1	74124
81621	1	75366
81622	1	80432
81623	1	78851
81624	1	74574
81625	1	76084
81626	1	75182
81627	1	78558
81628	1	80432
81629	1	74574
81630	1	77959
81631	1	79525
81632	1	79947
81633	1	77130
81634	1	77497
81635	1	75757
81636	1	77354
81637	1	80432
81638	1	77079
81639	1	77010
81640	1	80432
81641	1	74124
81642	1	75366
81643	1	75366
81644	1	74300
81645	1	73844
81645	1	76410
81646	1	78448
81647	1	80432
81648	1	75326
81649	1	76975
81650	1	74303
81651	1	78571
81652	1	77081
81653	1	77081
81654	1	74976
81655	1	75757
81655	1	76183
81656	1	78571
81657	1	76410
81657	1	77466
81658	1	80432
81659	1	75757
81660	1	77269
81661	1	80432
81662	1	78448
81663	1	78448
81664	1	78851
81665	1	74300
81666	1	77548
81667	1	77548
81668	1	77354
81669	1	75844
81670	1	80432
81671	1	78228
81672	1	78220
81673	1	75792
81673	1	78999
81674	1	73844
81674	1	76410
81675	1	80432
81676	1	78055
81677	1	75182
81678	1	74514
81679	1	80355
81680	1	75844
81680	1	79525
81681	1	78241
81682	1	78959
81683	1	78494
81684	1	74802
81685	1	80432
81686	1	75366
81687	1	75917
81688	1	78448
81689	1	74303
81690	1	77180
81691	1	77180
81692	1	77125
81692	1	79350
81693	1	77279
81694	1	78571
81695	1	75942
81695	1	78241
81696	1	75844
81697	1	80432
81698	1	78228
81699	1	76078
81700	1	80432
81701	1	76918
81702	1	77892
81703	1	80432
81704	1	75844
81705	1	78241
81705	1	78242
81706	1	74239
81707	1	74300
81708	1	80432
81709	1	76587
81710	1	78241
81711	1	74124
81711	1	77986
81712	1	75182
81713	1	77081
81714	1	77081
81715	1	77082
81716	1	77081
81717	1	77082
81718	1	77081
81719	1	76772
81719	1	77083
81720	1	77082
81721	1	77081
81722	1	77081
81723	1	77081
81724	1	76772
81724	1	77083
81725	1	77081
81726	1	78584
81727	1	74303
81728	1	79033
81729	1	78228
81730	1	78228
81731	1	77742
81732	1	78228
81733	1	74674
81733	1	77010
81734	1	76975
81734	1	77497
81735	1	77079
81736	1	76753
81737	1	78328
81738	1	74574
81739	1	74574
81740	1	75386
81740	1	78220
81741	1	77892
81742	1	78241
81743	1	77892
81744	1	78328
81745	1	78241
81746	1	77799
81747	1	78242
81748	1	78244
81749	1	80432
81750	1	75182
81751	1	74466
81752	1	75182
81753	1	80432
81754	1	80432
81755	1	77079
81756	1	76914
81756	1	73647
81757	1	77465
81758	1	79368
81758	1	80432
81759	1	77497
81760	1	75326
81761	1	74976
81762	1	77709
81763	1	78643
81764	1	77799
81765	1	75591
81766	1	75366
81766	1	75382
81767	1	76169
81767	1	76410
81767	1	79525
81768	1	74574
81768	1	77497
81769	1	77524
81770	1	75968
81771	1	74547
81772	1	74618
81773	1	76177
81774	1	74802
81775	1	75745
81775	1	77799
81776	1	78242
81777	1	78228
81778	1	75539
81779	1	79525
81780	1	78242
81781	1	75182
81782	1	75792
81783	1	77125
81784	1	74300
81785	1	79033
81786	1	80432
81787	1	75182
81788	1	75182
81789	1	74514
81790	1	78328
81791	1	76485
81792	1	75995
81792	1	77959
81793	1	78328
81794	1	78055
81795	1	77959
81796	1	75995
81796	1	77959
81797	1	76975
81798	1	78851
81798	1	79378
81799	1	76424
81800	1	80432
81801	1	77057
81802	1	76410
81803	1	78328
81804	1	78055
81805	1	75366
81806	1	78999
81807	1	79856
81808	1	76410
81809	1	78448
81810	1	77180
81811	1	76918
81812	1	75326
81813	1	74300
81814	1	74802
81815	1	78328
81816	1	76183
81816	1	78220
81817	1	75924
81817	1	79856
81818	1	74124
81819	1	78328
81820	1	74303
81820	1	79237
81821	1	77570
81822	1	78554
81823	1	78244
81824	1	74514
81825	1	78533
81826	1	76027
81827	1	78570
81828	1	78328
81829	1	76410
81829	1	78348
81830	1	78627
81831	1	74300
81832	1	76975
81833	1	79655
81834	1	76762
81835	1	75921
81836	1	80432
81837	1	75057
81837	1	80432
81838	1	74575
81839	1	80432
81840	1	74575
81841	1	77826
81842	1	77787
81843	1	77780
81844	1	74574
81845	1	75192
81846	1	74605
81846	1	76178
81846	1	76918
81847	1	80432
81848	1	78328
81849	1	75844
81849	1	77887
81849	1	78328
81850	1	75757
81851	1	77786
81852	1	77780
81853	1	78226
81854	1	78228
81855	1	75366
81856	1	80432
81857	1	74514
81858	1	78435
81859	1	74976
81860	1	74124
81861	1	75792
81862	1	79202
81863	1	78728
81864	1	77079
81865	1	73457
81866	1	78228
81867	1	76178
81868	1	75924
81869	1	79127
81870	1	76424
81871	1	75539
81872	1	74804
81873	1	80432
81874	1	78242
81875	1	78241
81876	1	74574
81876	1	78228
81877	1	75366
81878	1	75844
81878	1	78328
81879	1	79237
81880	1	74811
81880	1	78920
81881	1	78920
81881	1	79856
81883	1	75844
81884	1	74516
81885	1	78055
81886	1	78365
81887	1	78365
81888	1	78365
81889	1	78365
81890	1	75844
81891	1	75217
81891	1	75794
81891	1	78920
81892	1	80432
81893	1	80432
81894	1	78131
81895	1	78625
81896	1	78533
81897	1	80432
81898	1	78131
81899	1	77986
81900	1	78131
81901	1	76516
81902	1	75598
81903	1	75209
81904	1	77281
81905	1	75366
81906	1	76410
81906	1	78448
81907	1	76410
81908	1	80432
81909	1	75236
81909	1	78348
81910	1	79237
81911	1	79237
81912	1	74303
81912	1	78348
81913	1	77735
81914	1	74802
81915	1	77497
81916	1	75792
81917	1	80432
81918	1	80432
81919	1	76975
81920	1	79840
81921	1	78851
81922	1	77270
81923	1	74480
81923	1	78920
81924	1	80432
81925	1	78228
81925	1	78558
81926	1	75541
81927	1	77081
81928	1	77081
81929	1	77079
81930	1	75209
81930	1	75613
81931	1	79856
81932	1	78328
81933	1	78554
81934	1	75192
81934	1	75757
81935	1	77469
81935	1	77594
81936	1	78328
81937	1	78448
81938	1	75792
81939	1	74514
81940	1	80432
81941	1	77079
81942	1	78533
81943	1	75217
81943	1	75794
81943	1	78920
81943	1	79856
81944	1	77270
81945	1	73752
81945	1	78533
81945	1	73008
81946	1	81945
81947	1	75917
81947	1	77304
81948	1	76178
81949	1	73753
81949	1	78627
81950	1	78328
81951	1	74516
81951	1	76520
81952	1	79525
81953	1	75366
81953	1	80175
81954	1	77643
81955	1	78533
81956	1	76169
81957	1	75209
81958	1	74480
81958	1	76052
81958	1	78920
81959	1	77081
81960	1	78365
81961	1	75217
81961	1	75794
81961	1	78428
81961	1	78920
81961	1	79856
81962	1	75884
81963	1	76722
81963	1	78920
81964	1	78365
81965	1	78365
81966	1	74547
81967	1	78448
81968	1	78448
81969	1	77216
81969	1	80432
81970	1	76410
81971	1	78241
81972	1	78241
81973	1	76084
81974	1	74300
81974	1	79237
81975	1	78533
81976	1	78232
81977	1	74514
81978	1	77785
81979	1	76485
81980	1	75992
81981	1	77125
81982	1	80432
81983	1	75844
81983	1	78328
81984	1	75366
81985	1	79237
81986	1	75070
81987	1	78131
81988	1	76914
81988	1	73639
81989	1	76410
81989	1	76753
81989	1	78216
81990	1	78751
81991	1	78241
81992	1	75245
81992	1	76965
81993	1	80432
81994	1	77079
81995	1	78131
81996	1	74480
81997	1	73457
81998	1	74480
81998	1	78920
81999	1	78856
82000	1	78558
82001	1	73429
82002	1	74887
82003	1	75968
82004	1	78950
82005	1	75366
82006	1	80432
82007	1	74514
82008	1	79525
82009	1	77079
82010	1	78055
82011	1	78228
82012	1	78328
82013	1	74300
82014	1	75185
82015	1	75613
82016	1	75185
82017	1	78241
82018	1	75844
82019	1	79525
82020	1	75761
82021	1	74300
82022	1	74300
82022	1	75326
82023	1	78328
82024	1	75250
82025	1	75182
82026	1	77194
82026	1	80432
82027	1	76253
82028	1	74300
82028	1	75209
82028	1	75613
82029	1	74303
82030	1	75267
82031	1	78241
82032	1	74802
82033	1	74804
82035	1	78448
82036	1	75942
82037	1	78055
82038	1	79525
82039	1	76914
82039	1	73669
82040	1	74574
82041	1	79525
82042	1	75366
82043	1	80432
82044	1	80432
82045	1	73429
82046	1	77180
82046	1	78328
82047	1	75917
82048	1	75366
82049	1	79525
82050	1	78751
82051	1	79525
82052	1	77483
82053	1	78228
82054	1	76178
82055	1	75236
82055	1	75250
82056	1	76587
82056	1	79237
82057	1	79831
82058	1	80466
82059	1	80432
82060	1	78241
82061	1	78055
82062	1	75757
82063	1	76169
82064	1	75182
82065	1	78055
82066	1	75509
82067	1	74427
82068	1	77497
82069	1	75844
82070	1	78055
82071	1	78055
82072	1	75792
82073	1	78328
82074	1	76753
82074	1	79856
82075	1	74636
82076	1	80432
82077	1	79525
82078	1	75917
82079	1	76600
82080	1	75185
82081	1	76178
82082	1	79096
82083	1	78136
82083	1	79368
82084	1	75382
82085	1	77825
82086	1	78055
82087	1	74802
82088	1	80175
82089	1	74466
82090	1	77497
82091	1	74436
82092	1	75182
82093	1	79525
82094	1	76918
82095	1	74528
82096	1	75968
82097	1	76178
82098	1	75182
82099	1	74574
82100	1	76178
82101	1	76169
82102	1	75917
82103	1	75844
82104	1	75209
82105	1	74514
82106	1	79033
82107	1	79368
82108	1	75917
82109	1	78274
82110	1	80432
82111	1	77780
82112	1	76034
82113	1	75366
82113	1	75382
82114	1	73287
82115	1	76918
82115	1	76975
82116	1	78241
82117	1	76648
82118	1	75740
82119	1	75924
82120	1	78234
82121	1	74574
82121	1	76975
82122	1	75182
82123	1	74303
82124	1	78228
82125	1	74574
82125	1	77497
82126	1	76846
82126	1	80432
82127	1	80432
82128	1	77216
82129	1	76084
82130	1	75366
82131	1	77959
82132	1	74514
82133	1	75326
82133	1	79237
82134	1	74300
82135	1	75326
82136	1	74124
82137	1	79831
82138	1	75182
82139	1	80432
82140	1	77892
82141	1	74303
82142	1	78055
82143	1	79368
82143	1	80432
82144	1	77469
82144	1	78920
82145	1	75917
82145	1	76846
82146	1	74466
82146	1	78061
82147	1	74466
82147	1	78061
82148	1	74466
82148	1	78061
82149	1	74547
82149	1	76846
82150	1	78558
82151	1	80432
82152	1	75182
82153	1	74514
82154	1	75366
82154	1	76587
82154	1	79237
82155	1	75757
82156	1	76410
82157	1	79368
82158	1	74124
82159	1	77892
82160	1	74300
82161	1	79607
82162	1	76178
82163	1	74303
82164	1	78055
82165	1	75366
82166	1	77497
82166	1	78228
82167	1	74303
82168	1	74577
82169	1	74300
82170	1	78241
82171	1	79831
82172	1	74514
82173	1	74854
82174	1	78851
82174	1	79378
82175	1	77153
82176	1	78365
82176	1	78920
82177	1	78365
82178	1	78365
82179	1	78365
82180	1	78365
82181	1	80432
82182	1	74514
82182	1	73429
82182	1	77959
82182	1	79033
82183	1	77079
82184	1	75917
82185	1	80432
82186	1	77354
82187	1	75757
82188	1	80432
82189	1	75844
82190	1	77573
82191	1	74466
82192	1	80432
82193	1	80432
82194	1	77125
82195	1	76084
82196	1	77047
82196	1	79470
82197	1	78244
82197	1	78851
82198	1	75182
82199	1	78055
82200	1	75757
82201	1	78625
82202	1	74303
82203	1	74514
82203	1	79033
82204	1	77180
82204	1	78448
82205	1	79384
82206	1	74605
82207	1	78328
82208	1	75844
82209	1	74887
82210	1	79033
82211	1	74802
82212	1	78328
82213	1	77959
82214	1	77959
82215	1	78241
82216	1	77038
82217	1	75182
82218	1	79690
82219	1	78495
82220	1	75366
82220	1	78244
82221	1	77216
82222	1	79655
82223	1	74124
82224	1	76084
82224	1	77633
82225	1	76753
82226	1	74300
82227	1	75366
82228	1	77497
82229	1	78228
82230	1	78241
82231	1	78242
82232	1	75366
82233	1	78219
82234	1	80432
82235	1	78328
82236	1	74514
82237	1	74303
82238	1	78241
82239	1	80466
82240	1	78984
82240	1	79525
82241	1	74300
82242	1	77082
82243	1	77082
82244	1	77082
82245	1	77082
82246	1	77082
82247	1	77082
82248	1	77082
82249	1	77082
82250	1	77082
82250	1	78920
82251	1	77082
82252	1	77082
82253	1	77082
82254	1	77082
82255	1	77082
82256	1	77082
82257	1	77082
82258	1	78495
82259	1	78328
82260	1	74574
82261	1	75081
82262	1	75924
82263	1	78328
82264	1	74574
82265	1	78328
82266	1	80432
82267	1	78055
82268	1	75792
82269	1	76178
82270	1	76178
82270	1	79021
82271	1	76410
82272	1	75844
82273	1	78570
82274	1	78228
82274	1	78328
82275	1	76410
82276	1	74300
82277	1	74481
82277	1	76052
82277	1	78920
82278	1	75366
82279	1	78228
82280	1	74300
82281	1	79856
82282	1	74514
82283	1	80432
82284	1	76410
82285	1	76416
82286	1	76410
82286	1	74004
82287	1	79033
82288	1	80432
82289	1	76410
82290	1	76753
82291	1	77079
82292	1	75366
82293	1	75541
82294	1	78228
82294	1	78241
82295	1	78228
82295	1	79525
82296	1	76084
82297	1	78328
82298	1	78242
82299	1	78448
82300	1	79237
82301	1	75844
82302	1	77787
82303	1	78348
82304	1	78055
82305	1	76753
82305	1	77786
82306	1	75366
82306	1	75382
82307	1	80432
82308	1	79033
82309	1	78228
82310	1	75418
82310	1	77451
82311	1	76753
82312	1	79525
82313	1	76040
82314	1	78533
82315	1	80432
82316	1	75236
82316	1	77588
82317	1	78228
82318	1	78055
82319	1	74466
82320	1	78328
82321	1	75074
82322	1	78984
82323	1	80432
82324	1	76711
82325	1	80432
82326	1	75917
82327	1	75844
82328	1	77778
82328	1	79525
82329	1	77497
82330	1	78328
82331	1	78533
82332	1	78055
82333	1	80432
82334	1	75924
82335	1	74514
82336	1	80432
82337	1	75792
82338	1	75995
82338	1	78055
82339	1	76424
82340	1	74665
82341	1	80432
82342	1	75355
82342	1	78794
82343	1	78794
82344	1	77607
82345	1	78495
82346	1	75942
82347	1	78228
82348	1	78627
82349	1	78328
82350	1	74481
82350	1	76052
82350	1	78920
82351	1	75613
82352	1	77497
82353	1	74976
82354	1	79237
82355	1	75844
82355	1	78328
82356	1	80432
82357	1	77634
82358	1	76846
82359	1	80432
82360	1	78055
82361	1	75192
82361	1	77057
82362	1	76410
82362	1	79525
82363	1	74300
82364	1	75844
82365	1	78328
82365	1	78794
82366	1	78328
82367	1	79237
82368	1	74303
82369	1	74300
82369	1	75326
82370	1	74811
82370	1	78920
82371	1	78365
82372	1	78328
82373	1	75917
82373	1	78228
82373	1	78794
82374	1	75326
82375	1	75326
82376	1	75326
82377	1	75326
82378	1	73753
82378	1	77694
82379	1	78626
82380	1	78626
82381	1	78625
82382	1	78920
82382	1	79238
82383	1	78328
82384	1	80432
82385	1	74300
82386	1	74124
82387	1	73457
82388	1	76914
82388	1	73692
82389	1	75366
82390	1	75209
82390	1	75613
82391	1	78328
82392	1	79472
82393	1	74580
82394	1	78055
82395	1	74480
82395	1	76052
82395	1	78920
82396	1	80432
82397	1	75081
82398	1	80432
82399	1	80432
82400	1	80432
82401	1	74528
82401	1	76975
82402	1	76975
82403	1	78856
82404	1	78241
82405	1	78328
82406	1	76178
82407	1	77892
82408	1	74665
82409	1	78136
82410	1	78348
82411	1	80432
82412	1	78851
82412	1	79378
82413	1	76728
82414	1	79833
82415	1	76975
82415	1	77443
82416	1	80432
82417	1	74665
82417	1	75271
82418	1	75924
82419	1	74514
82420	1	78448
82421	1	80432
82422	1	76753
82423	1	76051
82424	1	78228
82425	1	74466
82426	1	76410
82427	1	75917
82428	1	77125
82429	1	76896
82430	1	75968
82431	1	79525
82432	1	78241
82433	1	74438
82434	1	77892
82435	1	79856
82436	1	75315
82437	1	78915
82438	1	79833
82439	1	76183
82439	1	78220
82440	1	80432
82441	1	75844
82442	1	77038
82442	1	77279
82443	1	74887
82443	1	76328
82444	1	75182
82445	1	74514
82446	1	75366
82447	1	75902
82448	1	78554
82449	1	78554
82450	1	78554
82451	1	75366
82452	1	80175
82453	1	76423
82454	1	77443
82455	1	75591
82456	1	74303
82457	1	77887
82457	1	78328
82458	1	75236
82459	1	76975
82460	1	73287
82461	1	79237
82462	1	79360
82463	1	78747
82463	1	80432
82464	1	75792
82465	1	74636
82466	1	78131
82467	1	79525
82468	1	75366
