92068	2	101171
92068	2	85110
92068	2	88152
92068	2	101173
92068	2	87750
92068	2	92070
92068	2	92069
92072	2	92077
92072	2	92074
92072	2	92076
92076	2	92090
92076	2	92089
92077	2	91729
92077	2	92078
92077	2	92079
92079	2	92080
92081	2	92085
92081	2	92082
92082	2	92083
92082	2	92084
92085	2	92087
92085	2	92086
92085	2	92088
92087	2	88114
92094	2	92144
92094	2	92148
92094	2	91092
92094	2	92172
92094	2	92386
92094	2	92184
92094	2	92187
92094	2	92194
92094	2	92200
92094	2	92209
92094	2	92344
92094	2	92098
92094	2	91050
92094	2	92380
92094	2	92358
92094	2	92261
92094	2	92264
92094	2	92266
92094	2	92360
92094	2	92322
92094	2	91080
92094	2	92268
92094	2	91096
92094	2	91058
92094	2	92105
92094	2	92109
92094	2	92336
92094	2	92330
92094	2	92276
92094	2	92339
92094	2	91089
92094	2	91068
92094	2	92371
92094	2	92387
92094	2	92145
92095	2	92277
92095	2	92279
92095	2	92280
92095	2	92117
92095	2	92391
92095	2	91071
92095	2	92287
92095	2	92271
92095	2	92149
92095	2	92219
92095	2	91093
92095	2	92173
92095	2	92262
92095	2	91100
92095	2	92155
92095	2	92119
92095	2	92106
92095	2	92165
92095	2	92289
92095	2	92203
92095	2	92295
92095	2	92297
92095	2	92205
92095	2	92185
92095	2	92142
92095	2	92394
92095	2	92223
92095	2	92225
92095	2	92327
92095	2	92195
92095	2	92230
92095	2	92232
92095	2	92201
92095	2	92100
92095	2	92101
92095	2	92301
92095	2	92123
92095	2	92124
92095	2	92211
92095	2	92345
92095	2	92325
92095	2	92392
92095	2	92188
92095	2	92176
92095	2	92126
92095	2	91059
92095	2	84499
92095	2	92337
92095	2	91087
92095	2	92207
92095	2	92256
92095	2	92099
92095	2	92395
92095	2	92233
92095	2	91106
92095	2	92341
92095	2	91051
92095	2	92381
92095	2	92303
92095	2	92236
92095	2	91064
92095	2	92263
92095	2	92265
92095	2	92267
92095	2	92361
92095	2	91073
92095	2	92396
92095	2	92323
92095	2	91081
92095	2	92237
92095	2	92397
92095	2	92128
92095	2	92130
92095	2	91077
92095	2	92272
92095	2	92269
92095	2	92239
92095	2	92241
92095	2	92304
92095	2	91097
92095	2	92398
92095	2	92400
92095	2	92305
92095	2	92403
92095	2	92132
92095	2	92170
92095	2	91085
92095	2	92311
92095	2	92134
92095	2	92167
92095	2	92243
92095	2	92110
92095	2	92244
92095	2	92331
92095	2	92197
92095	2	92316
92095	2	92138
92095	2	92340
92095	2	92251
92095	2	92178
92095	2	91090
92095	2	92168
92095	2	91069
92095	2	92372
92095	2	92140
92095	2	92179
92095	2	92103
92095	2	92253
92095	2	92388
92095	2	91066
92095	2	91053
92095	2	92146
92095	2	92180
92111	2	92116
92111	2	92113
92111	2	92114
92111	2	92112
92111	2	92115
92120	2	92122
92120	2	92121
92135	2	92137
92135	2	92136
92150	2	92154
92150	2	92151
92150	2	92161
92150	2	92153
92150	2	92158
92150	2	92163
92150	2	92162
92150	2	92157
92150	2	92159
92150	2	92156
92150	2	92160
92174	2	92175
92181	2	92182
92183	2	92326
92183	2	92204
92183	2	92186
92183	2	92202
92183	2	92208
92189	2	92190
92189	2	92193
92190	2	92192
92190	2	92191
92210	2	92212
92210	2	92214
92210	2	92250
92215	2	92213
92215	2	92216
92215	2	92217
92215	2	92218
92220	2	92221
92226	2	92227
92226	2	92229
92226	2	92228
92246	2	92247
92246	2	92248
92246	2	92249
92257	2	92259
92257	2	92258
92257	2	92260
92273	2	92275
92273	2	92274
92281	2	92283
92281	2	92284
92281	2	92285
92281	2	92282
92285	2	92286
92290	2	92291
92290	2	92294
92290	2	92293
92298	2	92299
92298	2	92300
92306	2	92309
92306	2	92307
92306	2	92308
92332	2	92333
92346	2	92347
92346	2	92350
92346	2	92349
92346	2	92348
92346	2	92352
92346	2	92351
92356	2	92363
92356	2	92364
92356	2	92365
92356	2	92362
92356	2	92373
92365	2	92369
92365	2	92367
92365	2	92368
92365	2	92366
92373	2	92376
92373	2	92378
92373	2	92374
92373	2	92377
92373	2	92375
92389	2	92390
92404	2	92405
92404	2	92406
92418	2	92420
92418	2	92427
92418	2	92423
92418	2	92426
92418	2	92421
92418	2	92424
92418	2	92425
92418	2	92422
92418	2	92419
92418	2	92428
92434	2	92435
92434	2	92436
92442	2	92443
92445	2	92446
92453	2	92454
92453	2	92473
92453	2	92490
92453	2	92456
92453	2	92472
92453	2	92455
92453	2	93009
92456	2	93051
92456	2	92471
92459	2	22064
92459	2	22063
92459	2	22067
92459	2	92464
92459	2	22062
92459	2	22065
92459	2	92461
92459	2	22066
92461	2	92462
92461	2	92463
92465	2	92466
92465	2	92467
92465	2	92469
92474	2	92487
92474	2	92480
92474	2	92514
92474	2	92594
92474	2	92478
92474	2	92479
92474	2	92489
92474	2	92497
92474	2	92481
92474	2	92501
92474	2	92477
92474	2	92485
92474	2	92491
92474	2	92492
92474	2	92493
92474	2	93010
92474	2	92475
92474	2	92484
92474	2	92499
92474	2	93152
92474	2	92511
92474	2	92476
92481	2	92482
92481	2	92483
92481	2	92515
92485	2	92486
92485	2	92509
92485	2	92510
92486	2	92519
92486	2	92520
92486	2	92521
92486	2	92736
92486	2	92508
92486	2	92468
92486	2	92488
92486	2	92524
92486	2	92504
92486	2	92502
92486	2	92522
92486	2	92525
92486	2	92523
92486	2	92503
92493	2	92495
92493	2	92494
92495	2	92496
92497	2	92498
92497	2	92500
92509	2	92505
92509	2	92506
92509	2	92507
92511	2	92512
92512	2	92513
92514	2	92516
92514	2	92591
92514	2	92518
92514	2	92517
92518	2	92590
92525	2	92526
92528	2	92529
92528	2	92547
92528	2	92535
92528	2	92583
92528	2	92976
92528	2	92657
92528	2	93087
92528	2	92580
92529	2	92530
92529	2	92595
92529	2	92531
92531	2	92532
92531	2	92470
92532	2	92533
92532	2	92534
92535	2	92536
92535	2	92537
92538	2	92539
92538	2	92558
92539	2	92873
92539	2	92540
92539	2	92872
92539	2	92565
92540	2	92560
92540	2	92541
92540	2	92542
92540	2	92543
92540	2	92544
92540	2	92576
92540	2	92571
92540	2	92557
92540	2	92572
92540	2	92579
92540	2	92561
92540	2	92566
92540	2	92567
92540	2	92575
92540	2	92574
92548	2	92555
92548	2	92556
92550	2	92551
92557	2	93184
92557	2	93432
92557	2	92562
92557	2	92568
92557	2	92569
92557	2	92570
92557	2	92564
92557	2	92825
92557	2	92563
92561	2	92759
92567	2	92778
92567	2	92779
92576	2	92577
92577	2	92578
92580	2	92582
92580	2	92581
92583	2	92586
92583	2	92587
92583	2	92588
92583	2	92585
92583	2	92589
92583	2	92593
92583	2	92584
92595	2	92599
92595	2	92587
92595	2	92637
92595	2	92597
92595	2	92624
92595	2	92589
92595	2	92596
92595	2	92633
92595	2	92592
92595	2	92640
92595	2	92642
92595	2	92641
92595	2	92636
92595	2	92598
92595	2	92616
92595	2	92612
92599	2	92601
92599	2	92602
92599	2	92608
92599	2	92604
92599	2	27348
92599	2	92600
92599	2	27333
92599	2	92610
92604	2	92608
92604	2	92605
92605	2	92607
92605	2	92606
92608	2	92609
92612	2	92613
92612	2	92601
92612	2	92611
92612	2	92614
92612	2	92639
92612	2	92615
92612	2	92600
92616	2	92617
92616	2	92618
92616	2	92620
92618	2	92619
92620	2	92621
92624	2	92625
92624	2	92626
92624	2	92630
92626	2	92629
92626	2	92628
92626	2	92643
92626	2	92627
92630	2	92631
92632	2	92635
92632	2	92634
92644	2	92648
92644	2	92639
92644	2	92649
92650	2	92651
92650	2	92653
92650	2	92652
92650	2	92655
92650	2	92656
92653	2	92654
92657	2	92659
92657	2	92670
92657	2	92671
92658	2	92660
92658	2	92661
92658	2	92662
92658	2	92663
92658	2	92665
92658	2	92664
92658	2	92666
92658	2	92668
92659	2	92815
92659	2	92672
92659	2	92844
92659	2	92814
92659	2	92813
92659	2	92816
92659	2	92658
92659	2	92817
92659	2	92818
92659	2	92838
92659	2	92673
92659	2	92841
92659	2	92823
92659	2	92824
92659	2	92819
92659	2	92707
92659	2	92820
92659	2	92821
92659	2	92822
92660	2	92667
92660	2	92669
92664	2	92980
92670	2	92842
92670	2	92843
92673	2	92782
92673	2	92693
92673	2	92644
92673	2	92712
92673	2	93299
92673	2	92701
92673	2	93230
92673	2	93089
92673	2	92812
92673	2	92795
92673	2	92674
92673	2	92796
92673	2	92804
92673	2	92805
92673	2	92811
92673	2	92694
92673	2	92695
92673	2	92689
92673	2	92797
92673	2	92798
92673	2	92758
92673	2	92705
92673	2	92554
92673	2	93090
92673	2	92688
92673	2	92702
92673	2	92800
92673	2	92675
92676	2	92677
92676	2	92678
92676	2	92679
92676	2	92680
92676	2	92681
92676	2	92682
92676	2	92683
92676	2	92684
92676	2	92685
92676	2	92686
92676	2	92687
92689	2	92769
92689	2	93285
92689	2	92780
92689	2	93287
92689	2	92766
92689	2	92676
92690	2	92691
92694	2	92650
92694	2	92698
92695	2	92696
92696	2	92697
92698	2	92746
92698	2	92749
92698	2	92747
92698	2	92745
92698	2	92699
92698	2	92744
92698	2	92756
92698	2	92755
92698	2	92700
92702	2	92704
92702	2	92794
92702	2	92703
92705	2	92708
92705	2	92638
92705	2	92709
92705	2	92706
92705	2	92710
92712	2	92711
92712	2	92713
92712	2	92714
92712	2	92715
92716	2	92740
92716	2	92722
92716	2	92738
92716	2	92718
92716	2	92719
92716	2	92725
92716	2	92737
92716	2	92721
92716	2	92723
92716	2	92724
92716	2	92717
92716	2	92720
92722	2	92767
92725	2	92727
92725	2	93005
92725	2	92733
92725	2	92726
92725	2	92728
92725	2	93048
92725	2	93050
92725	2	92730
92725	2	92731
92725	2	92732
92725	2	92729
92730	2	93107
92730	2	93103
92730	2	93393
92730	2	93102
92730	2	93094
92733	2	92734
92733	2	92735
92738	2	92739
92740	2	92742
92740	2	92741
92743	2	93136
92744	2	92760
92744	2	92761
92744	2	92762
92747	2	92750
92747	2	92757
92747	2	92751
92747	2	92752
92747	2	92748
92752	2	92753
92752	2	92754
92760	2	92763
92760	2	92764
92764	2	92765
92766	2	92768
92769	2	92770
92769	2	92771
92769	2	92772
92769	2	92773
92770	2	92774
92774	2	92775
92774	2	92776
92774	2	92777
92780	2	92781
92782	2	92783
92782	2	92784
92782	2	92787
92782	2	92789
92782	2	92788
92782	2	92460
92784	2	92785
92785	2	92786
92789	2	92790
92789	2	92792
92792	2	92793
92798	2	92799
92801	2	92802
92804	2	92809
92804	2	92807
92804	2	92806
92809	2	92810
92823	2	92826
92823	2	92827
92823	2	92828
92823	2	92831
92823	2	92832
92823	2	92834
92823	2	92835
92823	2	92836
92823	2	92837
92826	2	92833
92826	2	92829
92826	2	92830
92838	2	92840
92838	2	92839
92844	2	92954
92844	2	92845
92844	2	92955
92844	2	92846
92844	2	92851
92844	2	92916
92844	2	92956
92844	2	92848
92844	2	92957
92844	2	92958
92844	2	92959
92844	2	92960
92844	2	92964
92844	2	92965
92844	2	92962
92844	2	92966
92844	2	92847
92844	2	92961
92848	2	92849
92851	2	92852
92851	2	92853
92851	2	92854
92851	2	92856
92856	2	92855
92857	2	92858
92857	2	92899
92858	2	92875
92858	2	92876
92858	2	92888
92858	2	92892
92858	2	92877
92858	2	92883
92858	2	92880
92858	2	92881
92858	2	92863
92858	2	92886
92858	2	92897
92858	2	92890
92858	2	92891
92858	2	92893
92858	2	92862
92858	2	92900
92858	2	92895
92858	2	92898
92863	2	92864
92863	2	92865
92863	2	92866
92863	2	92896
92863	2	92870
92867	2	92869
92870	2	92871
92876	2	92878
92878	2	92879
92886	2	92901
92886	2	92902
92886	2	92887
92888	2	92889
92893	2	92894
92898	2	92882
92901	2	92915
92901	2	92906
92901	2	92914
92901	2	92913
92901	2	92909
92901	2	92911
92901	2	92910
92901	2	92908
92902	2	92905
92902	2	92903
92902	2	92904
92906	2	92907
92911	2	92912
92916	2	92917
92916	2	93369
92916	2	92928
92916	2	92918
92918	2	92919
92918	2	92920
92921	2	92925
92921	2	92924
92921	2	92922
92921	2	92926
92921	2	92927
92922	2	92923
92928	2	92929
92928	2	92930
92928	2	92931
92928	2	92932
92928	2	92933
92928	2	92934
92928	2	92935
92928	2	92936
92928	2	92937
92928	2	92938
92928	2	92940
92928	2	92941
92928	2	92942
92928	2	92943
92928	2	92944
92928	2	92945
92928	2	92946
92928	2	92947
92928	2	92949
92928	2	92950
92928	2	92951
92928	2	92952
92928	2	92953
92937	2	92939
92947	2	92948
92960	2	92970
92960	2	92971
92960	2	92967
92960	2	92921
92960	2	92972
92960	2	92690
92960	2	92692
92960	2	92968
92960	2	92969
92960	2	92973
92960	2	92860
92962	2	92963
92964	2	92850
92974	2	92559
92974	2	92975
92976	2	92977
92976	2	92808
92976	2	92978
92976	2	92979
92977	2	92874
92977	2	92980
92977	2	92984
92977	2	92801
92980	2	92981
92980	2	92982
92982	2	92983
92983	2	92867
92983	2	92868
92983	2	92791
92986	2	93427
92986	2	93117
92986	2	93112
92986	2	93254
92986	2	92989
92986	2	92990
92986	2	93007
92986	2	93125
92986	2	93197
92986	2	93001
92986	2	93004
92986	2	93003
92986	2	93109
92986	2	93256
92986	2	92988
92986	2	92991
92986	2	92995
92986	2	93062
92986	2	92716
92986	2	92993
92986	2	92859
92991	2	92992
92993	2	93240
92993	2	92622
92993	2	92623
92993	2	93065
92993	2	92646
92993	2	92647
92993	2	92994
92993	2	92538
92993	2	92548
92993	2	92974
92993	2	93456
92993	2	93457
92993	2	93459
92993	2	93458
92995	2	92997
92995	2	92996
92995	2	93177
92995	2	93178
92995	2	93179
92996	2	92998
92996	2	92999
92996	2	93000
93001	2	93002
93004	2	93055
93005	2	93006
93008	2	93053
93008	2	93014
93008	2	93021
93008	2	93022
93008	2	93020
93008	2	93023
93008	2	93024
93008	2	93017
93008	2	93018
93008	2	93054
93008	2	93494
93008	2	93495
93008	2	93496
93014	2	93012
93014	2	93013
93014	2	93015
93018	2	93019
93026	2	93011
93032	2	93045
93032	2	93352
93034	2	93046
93044	2	93038
93048	2	93049
93055	2	93056
93055	2	93058
93055	2	93057
93056	2	93059
93059	2	93061
93059	2	93199
93059	2	93060
93062	2	93063
93062	2	93064
93062	2	93066
93066	2	93067
93066	2	93068
93066	2	93070
93066	2	93071
93066	2	93072
93066	2	93073
93066	2	93074
93066	2	93075
93066	2	93077
93066	2	93078
93066	2	93082
93066	2	93083
93066	2	93084
93066	2	93085
93068	2	93069
93075	2	93086
93075	2	93076
93078	2	93079
93078	2	93080
93078	2	93081
93087	2	93088
93087	2	93091
93087	2	93093
93087	2	93485
93089	2	93097
93091	2	93092
93093	2	93096
93094	2	93095
93098	2	93099
93098	2	93101
93099	2	93100
93102	2	93106
93102	2	93104
93102	2	93105
93107	2	93108
93109	2	93110
93110	2	93111
93110	2	93206
93112	2	92632
93112	2	93113
93112	2	93123
93113	2	93114
93113	2	93115
93117	2	93118
93117	2	93124
93117	2	93008
93117	2	93116
93119	2	93122
93119	2	93121
93119	2	93451
93119	2	93431
93119	2	93437
93125	2	93126
93125	2	93127
93125	2	93467
93125	2	93512
93125	2	93129
93125	2	93131
93125	2	93128
93125	2	93130
93130	2	93137
93130	2	93139
93130	2	93135
93130	2	93138
93131	2	93132
93131	2	93133
93131	2	93134
93140	2	93504
93140	2	93270
93140	2	93141
93140	2	93149
93140	2	93507
93140	2	93144
93140	2	93146
93140	2	93145
93140	2	93151
93140	2	93169
93140	2	93150
93141	2	93142
93141	2	93143
93147	2	93170
93147	2	93148
93147	2	93171
93152	2	93153
93152	2	93154
93152	2	93156
93152	2	93157
93152	2	93161
93152	2	93162
93152	2	93158
93152	2	93164
93152	2	93155
93152	2	93167
93152	2	93165
93152	2	93166
93152	2	93168
93158	2	93159
93158	2	93160
93171	2	93173
93171	2	93174
93171	2	93172
93175	2	93468
93176	2	93272
93177	2	93180
93177	2	93181
93177	2	93182
93177	2	93183
93184	2	93191
93184	2	93186
93186	2	93185
93186	2	41332
93186	2	93188
93186	2	93187
93186	2	93189
93189	2	93190
93191	2	93192
93191	2	93196
93191	2	93203
93192	2	93193
93192	2	93194
93192	2	93195
93192	2	93198
93200	2	93201
93203	2	93200
93203	2	93202
93203	2	93204
93206	2	93207
93206	2	93210
93206	2	93211
93206	2	93208
93208	2	93212
93208	2	93209
93212	2	93213
93212	2	93214
93212	2	93215
93216	2	93217
93219	2	93220
93223	2	93296
93223	2	93289
93223	2	93228
93224	2	93227
93224	2	93225
93224	2	93226
93228	2	93229
93231	2	93235
93231	2	93236
93231	2	93237
93232	2	93233
93232	2	93234
93237	2	93238
93237	2	93241
93237	2	93245
93237	2	93269
93237	2	93246
93238	2	93239
93241	2	93242
93241	2	93243
93241	2	93244
93247	2	93273
93247	2	93266
93247	2	93274
93247	2	93267
93247	2	93249
93247	2	93250
93247	2	93268
93247	2	93248
93247	2	93251
93247	2	93510
93247	2	93511
93247	2	93252
93254	2	93255
93254	2	93261
93254	2	93260
93254	2	93258
93254	2	93259
93254	2	93262
93260	2	93231
93262	2	93263
93262	2	93264
93264	2	93265
93270	2	93271
93274	2	93275
93274	2	93284
93274	2	93283
93274	2	93281
93274	2	93278
93274	2	93279
93274	2	93277
93274	2	93276
93274	2	93286
93274	2	93280
93274	2	93282
93287	2	93288
93289	2	92743
93289	2	93292
93289	2	93140
93289	2	93293
93289	2	93294
93289	2	93295
93290	2	93291
93296	2	93300
93296	2	93305
93296	2	93297
93296	2	93301
93296	2	93290
93296	2	93302
93297	2	94823
93300	2	93304
93300	2	93303
93300	2	93508
93300	2	93509
93300	2	93306
93302	2	93350
93302	2	93349
93302	2	93298
93305	2	93308
93308	2	93309
93308	2	93310
93308	2	93307
93308	2	93316
93308	2	93311
93308	2	93318
93308	2	93335
93308	2	93338
93308	2	93343
93308	2	93312
93308	2	93339
93308	2	93331
93308	2	93342
93308	2	93329
93308	2	93328
93308	2	93341
93308	2	93317
93308	2	93321
93308	2	93340
93308	2	93322
93308	2	93344
93308	2	93348
93308	2	93345
93308	2	93319
93308	2	93332
93308	2	93323
93308	2	93314
93308	2	93320
93308	2	93313
93308	2	93315
93308	2	93330
93308	2	93324
93308	2	93347
93308	2	93346
93308	2	93325
93308	2	93327
93308	2	93326
93323	2	93333
93323	2	93334
93335	2	93337
93335	2	93336
93350	2	93363
93350	2	93357
93350	2	93360
93350	2	93356
93350	2	93351
93350	2	93359
93350	2	93358
93350	2	93362
93352	2	93353
93352	2	93354
93352	2	93355
93360	2	93361
93364	2	93429
93364	2	93392
93364	2	93371
93364	2	93365
93364	2	92987
93364	2	92861
93365	2	93366
93365	2	93368
93366	2	93367
93371	2	93372
93371	2	93379
93371	2	93375
93371	2	93380
93371	2	93381
93371	2	93373
93371	2	93391
93371	2	93374
93371	2	99387
93375	2	93376
93377	2	93483
93377	2	93175
93377	2	93176
93377	2	93472
93377	2	93378
93378	2	93390
93378	2	93470
93378	2	93469
93378	2	93430
93378	2	93428
93378	2	93471
93381	2	93232
93381	2	93382
93381	2	93383
93381	2	93235
93381	2	93236
93381	2	93384
93381	2	93385
93381	2	93387
93381	2	93388
93381	2	93389
93385	2	93386
93392	2	93405
93392	2	93404
93392	2	92857
93393	2	93394
93393	2	93396
93393	2	93397
93393	2	93398
93393	2	93399
93393	2	93402
93393	2	93403
93399	2	93400
93402	2	93395
93402	2	93401
93406	2	93377
93406	2	93262
93406	2	93407
93406	2	93408
93408	2	93409
93408	2	93463
93408	2	93464
93408	2	93410
93408	2	93411
93408	2	93452
93408	2	93453
93411	2	93412
93411	2	93416
93411	2	93413
93411	2	93414
93417	2	93418
93417	2	93419
93417	2	93420
93421	2	93424
93421	2	93447
93421	2	93425
93421	2	93415
93421	2	93422
93421	2	93423
93421	2	93417
93421	2	93426
93421	2	93449
93432	2	93436
93432	2	93435
93432	2	93434
93432	2	93433
93438	2	93446
93439	2	93440
93439	2	93441
93439	2	93442
93439	2	93443
93447	2	24664
93447	2	93448
93449	2	93450
93453	2	93421
93453	2	93454
93453	2	93455
93460	2	93461
93460	2	93462
93473	2	93474
93473	2	93476
93473	2	93477
93474	2	93475
93479	2	93483
93479	2	93491
93479	2	93042
93479	2	93492
93479	2	93499
93479	2	93043
93479	2	93489
93479	2	93490
93479	2	93044
93479	2	93480
93479	2	93481
93479	2	93482
93479	2	93500
93479	2	93488
93481	2	93052
93483	2	93028
93483	2	93029
93483	2	93030
93483	2	93031
93483	2	93032
93483	2	93033
93483	2	93034
93483	2	93035
93483	2	93036
93483	2	93037
93483	2	93484
93483	2	93038
93483	2	93039
93483	2	93040
93483	2	93041
93483	2	93047
93485	2	93486
93485	2	93487
93488	2	93047
93492	2	93498
93492	2	93497
93500	2	93501
93501	2	93025
93502	2	93503
93504	2	93505
93504	2	93506
93518	2	93884
93522	2	93591
93522	2	93618
93522	2	93715
93530	2	93894
93533	2	93526
93534	2	93521
93534	2	93698
93534	2	93747
93534	2	94197
93538	2	93643
93543	2	93862
93543	2	93921
93545	2	93629
93572	2	93571
93572	2	94056
93572	2	94057
93574	2	93572
93574	2	93603
93574	2	93617
93574	2	93810
93574	2	93811
93574	2	93990
93574	2	94058
93574	2	94116
93577	2	93555
93577	2	93961
93578	2	93551
93578	2	93563
93578	2	93787
93578	2	94278
93579	2	93874
93579	2	94189
93584	2	93766
93584	2	93908
93608	2	93907
93610	2	93514
93610	2	93560
93610	2	26023
93610	2	26005
93610	2	26037
93610	2	26002
93610	2	26191
93610	2	93736
93610	2	93793
93610	2	93803
93610	2	93859
93610	2	93880
93610	2	26076
93610	2	93933
93610	2	93934
93610	2	94029
93610	2	94041
93610	2	94068
93610	2	94070
93610	2	94072
93610	2	94081
93610	2	94083
93610	2	94108
93610	2	26146
93610	2	26006
93610	2	26073
93610	2	26141
93610	2	94229
93610	2	94253
93611	2	93694
93619	2	94038
93631	2	93582
93633	2	93552
93633	2	93649
93633	2	93970
93633	2	93987
93635	2	94258
93640	2	93528
93641	2	93533
93641	2	93544
93641	2	93554
93641	2	93579
93641	2	93609
93641	2	93619
93641	2	93631
93641	2	93638
93641	2	93642
93641	2	93646
93641	2	93650
93641	2	93672
93641	2	93675
93641	2	93707
93641	2	93685
93641	2	93686
93641	2	93687
93641	2	93711
93641	2	93718
93641	2	93732
93641	2	93741
93641	2	93837
93641	2	93838
93641	2	93876
93641	2	93912
93641	2	93915
93641	2	93917
93641	2	93969
93641	2	94009
93641	2	94065
93641	2	94079
93641	2	94086
93641	2	94094
93641	2	94107
93641	2	94117
93641	2	94171
93641	2	94224
93641	2	94228
93641	2	94243
93641	2	94242
93641	2	94283
93642	2	93535
93642	2	93546
93642	2	93636
93642	2	93640
93642	2	93696
93642	2	93739
93642	2	93748
93642	2	93770
93642	2	93778
93642	2	93792
93642	2	93877
93642	2	94006
93642	2	94047
93642	2	94046
93642	2	94075
93642	2	94136
93642	2	94162
93645	2	93531
93645	2	93549
93645	2	93999
93646	2	94093
93647	2	93655
93647	2	94053
93656	2	93657
93656	2	93808
93656	2	93910
93658	2	94042
93659	2	93814
93659	2	94152
93659	2	94210
93665	2	93664
93667	2	93955
93667	2	94127
93671	2	93828
93671	2	93860
93671	2	94140
93672	2	94082
93672	2	94159
93675	2	93875
93678	2	93605
93678	2	94237
93683	2	93537
93683	2	93584
93683	2	93682
93683	2	93745
93683	2	93949
93683	2	93995
93683	2	94027
93683	2	94099
93683	2	94132
93683	2	94173
93683	2	94280
93688	2	93794
93689	2	93632
93689	2	93673
93689	2	93695
93689	2	93734
93689	2	94201
93690	2	93548
93690	2	93600
93692	2	93724
93692	2	93725
93692	2	93756
93692	2	93784
93692	2	93952
93692	2	94016
93692	2	94180
93692	2	94182
93696	2	93765
93697	2	93688
93697	2	93692
93697	2	93720
93697	2	93998
93697	2	94181
93697	2	94277
93700	2	93614
93700	2	93863
93700	2	94178
93700	2	94265
93701	2	93658
93701	2	93670
93701	2	93713
93701	2	93738
93701	2	93882
93701	2	93909
93701	2	93923
93701	2	94102
93701	2	94129
93701	2	94130
93701	2	94142
93701	2	94148
93705	2	93581
93705	2	98075
93705	2	94020
93706	2	93829
93706	2	93906
93708	2	93704
93709	2	93665
93715	2	93764
93715	2	94080
93715	2	94134
93715	2	94216
93716	2	93717
93723	2	93627
93724	2	94183
93726	2	94259
93727	2	93575
93727	2	93699
93727	2	93853
93727	2	94260
93730	2	94034
93730	2	94069
93730	2	94254
93731	2	93839
93736	2	93763
93736	2	93769
93736	2	93974
93738	2	55569
93742	2	93804
93742	2	93954
93748	2	93749
93751	2	93940
93752	2	93754
93760	2	93702
93760	2	93709
93760	2	93737
93760	2	93759
93760	2	93847
93760	2	93897
93760	2	93963
93760	2	94199
93760	2	94217
93763	2	94013
93763	2	94096
93767	2	93885
93767	2	94054
93769	2	93700
93769	2	93889
93769	2	93984
93775	2	93805
93775	2	94076
93775	2	83791
93775	2	94123
93775	2	94167
93775	2	94236
93779	2	93598
93779	2	94043
93779	2	94212
93779	2	94264
93781	2	94108
93783	2	93515
93783	2	93516
93783	2	93597
93783	2	83916
93783	2	93898
93783	2	94084
93783	2	94188
93789	2	93558
93789	2	93566
93789	2	93774
93789	2	93958
93789	2	93982
93789	2	94198
93790	2	93596
93790	2	93996
93794	2	94144
93797	2	93693
93797	2	93706
93797	2	93773
93797	2	93903
93797	2	93986
93798	2	98752
93798	2	99836
93801	2	94003
93801	2	94089
93806	2	94137
93807	2	94066
93808	2	93604
93808	2	93813
93808	2	93883
93810	2	94165
93816	2	93806
93816	2	93817
93816	2	93901
93816	2	94040
93816	2	83844
93816	2	84383
93816	2	84380
93823	2	93891
93823	2	94151
93824	2	94071
93826	2	93723
93826	2	93825
93828	2	93829
93828	2	93830
93832	2	93654
93832	2	94238
93833	2	94222
93836	2	94024
93836	2	94200
93841	2	93547
93841	2	93719
93841	2	93729
93841	2	93783
93841	2	93819
93841	2	93843
93841	2	93911
93841	2	93976
93841	2	94032
93841	2	94211
93841	2	94213
93843	2	93844
93843	2	93845
93843	2	93846
93851	2	93782
93852	2	93550
93852	2	93562
93852	2	93573
93852	2	93588
93852	2	93607
93852	2	93634
93852	2	93653
93852	2	93677
93852	2	26477
93852	2	93680
93852	2	93821
93852	2	93831
93852	2	93836
93852	2	93842
93852	2	93856
93852	2	93902
93852	2	93913
93852	2	93926
93852	2	93944
93852	2	93966
93852	2	93992
93852	2	93997
93852	2	94005
93852	2	94052
93852	2	94103
93852	2	94111
93852	2	94110
93852	2	94112
93852	2	94113
93852	2	94158
93852	2	94218
93852	2	94230
93852	2	94234
93852	2	94269
93857	2	93663
93859	2	93667
93859	2	94261
93861	2	93611
93861	2	93848
93861	2	93892
93861	2	94044
93861	2	94122
93861	2	94235
93872	2	93947
93872	2	94037
93872	2	94109
93872	2	94186
93872	2	94262
93883	2	94202
93889	2	93779
93890	2	93520
93890	2	93522
93890	2	93525
93890	2	93524
93890	2	93523
93890	2	93994
93890	2	94087
93890	2	94104
93890	2	94115
93890	2	94145
93890	2	94279
93893	2	93527
93893	2	93599
93893	2	93679
93893	2	93768
93893	2	93826
93893	2	93855
93893	2	94190
93895	2	94282
93897	2	93674
93897	2	93710
93897	2	94139
93897	2	94203
93901	2	93905
93947	2	93542
93947	2	93576
93947	2	93716
93947	2	93740
93947	2	93752
93947	2	93833
93947	2	93896
93947	2	93942
93947	2	93981
93947	2	94023
93947	2	94225
93948	2	93743
93952	2	93781
93952	2	94135
93954	2	93583
93954	2	93592
93954	2	93681
93954	2	93867
93954	2	93929
93954	2	94002
93954	2	94039
93954	2	94125
93954	2	94240
93965	2	93964
93969	2	93601
93970	2	94015
93974	2	93973
93974	2	94021
93975	2	93595
93975	2	93800
93975	2	93850
93975	2	26004
93976	2	93557
93976	2	93780
93976	2	93930
93977	2	93865
93977	2	93866
93977	2	93870
93984	2	93938
93984	2	93950
93984	2	94012
93984	2	94022
93984	2	94064
93990	2	93869
